latitude,house_no,c_of_o_filing_type,council_district,community_board,pr_dwelling_unit,borough,bin_normalized,bbl,house_number,location_point,nta,item_number,censustract2010,c_of_o_sequence,application_status_raw,job_filing_name,ntaname,zip_code,submitted_date,street_name,longitude,issue_type,buildingidentificationnumber,census_tract,location,citycouncildistrict,postcode,source,job_number,bin_number,c_of_o_status,c_o_issue_date,filing_status_raw,c_of_o_issuance_date,communitydistrict,block,job_type,application_number,ex_dwelling_unit,lot,bin
40.680653,595,Renewal Without Change,,308,,BROOKLYN,3428601,3011290050,,"{'type': 'Point', 'coordinates': [-73.970133, 40.680653]}",,,163,53128,,321595403,Prospect Heights,11238,2024-03-08T00:00:00.000,DEAN STREET,-73.970133,,3428601,,,35,,DOB_NOW_CO,,,CO Issued,,,03/15/2024 14:53:32,308,1129,NEW BUILDING,CO-000053128,,50,3428601
40.696809,1100,Initial,,303,,BROOKLYN,3427349,3015860012,,"{'type': 'Point', 'coordinates': [-73.936674, 40.696809]}",,,287,23137,,321592157,Stuyvesant Heights,11206,2022-07-24T00:00:00.000,MYRTLE AVE,-73.936674,,3000000,,,36,,DOB_NOW_CO,,,CO Issued,,,10/16/2023 11:16:41,303,1586,NEW BUILDING,CO-000023137,,7501,3427349
40.715873,266,Renewal Without Change,,301,,BROOKLYN,3425049,3024140002,,"{'type': 'Point', 'coordinates': [-73.966268, 40.715873]}",,,551,50090,,320916407,North Side-South Side,11249,2024-02-12T00:00:00.000,KENT AVE,-73.966268,,3425049,,,33,,DOB_NOW_CO,,,CO Issued,,,02/12/2024 11:19:30,301,2414,NEW BUILDING,CO-000050090,,2,3425049
40.649757,232,Final,,317,,BROOKLYN,3423163,3048880031,,"{'type': 'Point', 'coordinates': [-73.944647, 40.649757]}",,,856,61896,,321755864,East Flatbush-Farragut,11203,2024-09-27T00:00:00.000,EAST 35 STREET,-73.944647,,3423163,,,45,,DOB_NOW_CO,,,CO Issued,,,10/02/2024 09:57:38,317,4888,NEW BUILDING,CO-000061896,,31,3423163
40.656064,527,Renewal Without Change,,316,,BROOKLYN,3428749,3036200005,,"{'type': 'Point', 'coordinates': [-73.912958, 40.656064]}",,,896,33986,,321594832,Brownsville,11212,2023-02-22T00:00:00.000,EAST 98TH STREET,-73.912958,,3000000,,,42,,DOB_NOW_CO,,,CO Issued,,,03/02/2023 12:29:45,316,3620,NEW BUILDING,CO-000033986,,5,3428749
40.591069,2454,Final,,315,,BROOKLYN,3254241,3074160028,,"{'type': 'Point', 'coordinates': [-73.954942, 40.591069]}",,,590,54988,,321913596,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,11235,2024-04-15T00:00:00.000,E 15 STREET,-73.954942,,3254241,,,48,,DOB_NOW_CO,,,CO Issued,,,04/24/2024 13:53:50,315,7416,NEW BUILDING,CO-000054988,,28,3254241
40.680653,595,Renewal With Change,,308,,BROOKLYN,3428601,3011290050,,"{'type': 'Point', 'coordinates': [-73.970133, 40.680653]}",,,163,37666,,321595403,Prospect Heights,11238,2023-05-04T00:00:00.000,DEAN STREET,-73.970133,,3428601,,,35,,DOB_NOW_CO,,,CO Issued,,,05/10/2023 11:52:59,308,1129,NEW BUILDING,CO-000037666,,50,3428601
40.681427,110,Renewal Without Change,,305,,BROOKLYN,3426244,,,"{'type': 'Point', 'coordinates': [-73.875399, 40.681427]}",,,1178,34629,,321384177,Cypress Hills-City Line,11208,2023-03-09T00:00:00.000,DINSMORE PLACE,-73.875399,,,,,37,,DOB_NOW_CO,,,CO Issued,,,03/16/2023 12:26:58,305,4142,NEW BUILDING,CO-000034629,,34,3426244
40.696842,1108,Renewal With Change,,303,,BROOKLYN,3427349,,,"{'type': 'Point', 'coordinates': [-73.936407, 40.696842]}",,,287,53639,,321592157,Stuyvesant Heights,11206,2024-03-20T00:00:00.000,MYRTLE AVE,-73.936407,,,,,36,,DOB_NOW_CO,,,CO Issued,,,06/26/2024 11:35:22,303,1586,NEW BUILDING,CO-000053639,,7501,3427349
40.640426,422,Renewal Without Change,,317,,BROOKLYN,3428876,3049640016,,"{'type': 'Point', 'coordinates': [-73.947494, 40.640426]}",,,828,55248,,321913293,Erasmus,11226,2024-05-02T00:00:00.000,EAST 31ST STREET,-73.947494,,3112325,,,45,,DOB_NOW_CO,,,CO Issued,,,06/13/2024 12:03:59,317,4964,NEW BUILDING,CO-000055248,,16,3428876
40.701383,58,Renewal With Change,,301,,BROOKLYN,3428618,,,"{'type': 'Point', 'coordinates': [-73.950266, 40.701383]}",,,507,36715,,321595608,Bedford,11206,2023-04-14T00:00:00.000,UNION AV,-73.950266,,,,,33,,DOB_NOW_CO,,,CO Issued,,,04/20/2023 14:37:28,301,2249,NEW BUILDING,CO-000036715,,23,3428618
40.662854,187,Final,,307,,BROOKLYN,3388089,3006370076,,"{'type': 'Point', 'coordinates': [-73.99441, 40.662854]}",,,143,46313,,301908032,Park Slope-Gowanus,11232,2023-12-04T00:00:00.000,20 STREET,-73.99441,,3388089,,,38,,DOB_NOW_CO,,,CO Issued,,,02/13/2024 12:19:30,307,637,NEW BUILDING,CO-000046313,,76,3388089
40.717983,187,Renewal Without Change,,301,,BROOKLYN,3426817,3023570001,,"{'type': 'Point', 'coordinates': [-73.964214, 40.717983]}",,,555,31328,,321504555,North Side-South Side,11249,2023-01-03T00:00:00.000,KENT AV,-73.964214,,3426817,,,33,,DOB_NOW_CO,,,CO Issued,,,01/10/2023 16:06:08,301,2357,NEW BUILDING,CO-000031328,,1,3426817
40.715873,266,Renewal Without Change,,301,,BROOKLYN,3425049,3024140002,,"{'type': 'Point', 'coordinates': [-73.966268, 40.715873]}",,,551,57920,,320916407,North Side-South Side,11249,2024-06-12T00:00:00.000,KENT AVE,-73.966268,,3425049,,,33,,DOB_NOW_CO,,,CO Issued,,,06/14/2024 12:00:14,301,2414,NEW BUILDING,CO-000057920,,2,3425049
40.680122,1425,Initial,,303,,BROOKLYN,3323647,3018540049,,"{'type': 'Point', 'coordinates': [-73.944434, 40.680122]}",,,269,9594,,321383766,Bedford,11216,2021-10-05T00:00:00.000,FULTON STREET,-73.944434,,3323647,,,36,,DOB_NOW_CO,,,CO Issued,,,11/08/2021 13:35:48,303,1854,NEW BUILDING,CO-000009594,,49,3323647
40.67636,2777,Final,,305,,BROOKLYN,3427362,3039460042,,"{'type': 'Point', 'coordinates': [-73.891747, 40.67636]}",,,1198,67619,,B00624645,East New York,11207,2024-12-18T00:00:00.000,ATLANTIC AVENUE,-73.891747,,3087764,,,37,,DOB_NOW_CO,,,CO Issued,,,12/26/2024 14:21:59,305,3946,New Building,CO-000067619,,42,3427362
40.676307,2264,Final,,316,,BROOKLYN,3428754,3014350010,,"{'type': 'Point', 'coordinates': [-73.910444, 40.676307]}",,,36501,47944,,321591862,Ocean Hill,11233,2023-11-27T00:00:00.000,ATLANTIC AVENUE,-73.910444,,3000000,,,37,,DOB_NOW_CO,,,CO Issued,,,12/13/2023 14:31:06,316,1435,NEW BUILDING,CO-000047944,,10,3428754
40.681427,110,Initial,,305,,BROOKLYN,3426244,,,"{'type': 'Point', 'coordinates': [-73.875399, 40.681427]}",,,1178,21108,,321384177,Cypress Hills-City Line,11208,2022-06-13T00:00:00.000,DINSMORE PLACE,-73.875399,,,,,37,,DOB_NOW_CO,,,CO Issued,,,07/15/2022 22:15:25,305,4142,NEW BUILDING,CO-000021108,,34,3426244
40.68235,250,Initial,,305,,BROOKLYN,3428606,3041430001,,"{'type': 'Point', 'coordinates': [-73.873927, 40.68235]}",,,1178,49597,,321184446,Cypress Hills-City Line,11208,2024-01-11T00:00:00.000,EUCLID AVE,-73.873927,,3000000,,,37,,DOB_NOW_CO,,,CO Issued,,,02/01/2024 10:04:57,305,4143,NEW BUILDING,CO-000049597,,7501,3428606
40.656064,527,Renewal Without Change,,316,,BROOKLYN,3428749,3036200005,,"{'type': 'Point', 'coordinates': [-73.912958, 40.656064]}",,,896,30197,,321594832,Brownsville,11212,2022-12-08T00:00:00.000,EAST 98TH STREET,-73.912958,,3000000,,,42,,DOB_NOW_CO,,,CO Issued,,,12/15/2022 19:55:29,316,3620,NEW BUILDING,CO-000030197,,5,3428749
40.701383,58,Renewal Without Change,,301,,BROOKLYN,3428618,,,"{'type': 'Point', 'coordinates': [-73.950266, 40.701383]}",,,507,34362,,321595608,Bedford,11206,2023-03-01T00:00:00.000,UNION AV,-73.950266,,,,,33,,DOB_NOW_CO,,,CO Issued,,,03/02/2023 18:04:39,301,2249,NEW BUILDING,CO-000034362,,23,3428618
40.67636,2777,Renewal Without Change,,305,,BROOKLYN,3427362,3039460042,,"{'type': 'Point', 'coordinates': [-73.891747, 40.67636]}",,,1198,57234,,B00624645,East New York,11207,2024-05-29T00:00:00.000,ATLANTIC AVENUE,-73.891747,,3087764,,,37,,DOB_NOW_CO,,,CO Issued,,,06/04/2024 13:01:45,305,3946,New Building,CO-000057234,,42,3427362
40.681427,110,Renewal With Change,,305,,BROOKLYN,3426244,,,"{'type': 'Point', 'coordinates': [-73.875399, 40.681427]}",,,1178,39175,,321384177,Cypress Hills-City Line,11208,2023-06-05T00:00:00.000,DINSMORE PLACE,-73.875399,,,,,37,,DOB_NOW_CO,,,CO Issued,,,06/29/2023 14:24:02,305,4142,NEW BUILDING,CO-000039175,,34,3426244
40.701383,58,Renewal Without Change,,301,,BROOKLYN,3428618,,,"{'type': 'Point', 'coordinates': [-73.950266, 40.701383]}",,,507,30274,,321595608,Bedford,11206,2022-12-09T00:00:00.000,UNION AV,-73.950266,,,,,33,,DOB_NOW_CO,,,CO Issued,,,12/12/2022 12:33:59,301,2249,NEW BUILDING,CO-000030274,,23,3428618
40.707493,21,Initial,,301,,BROOKLYN,3427297,3030400044,,"{'type': 'Point', 'coordinates': [-73.949518, 40.707493]}",,,511,41287,,322062673,East Williamsburg,11206,2023-07-13T00:00:00.000,MESEROLE STREET,-73.949518,,3000000,,,34,,DOB_NOW_CO,,,CO Issued,,,08/15/2023 09:43:54,301,3040,NEW BUILDING,CO-000041287,,44,3427297
40.655992,535,Renewal Without Change,,316,,BROOKLYN,3428749,3036200005,,"{'type': 'Point', 'coordinates': [-73.912879, 40.655992]}",,,896,60104,,321594832,Brownsville,11212,2024-07-31T00:00:00.000,EAST 98TH STREET,-73.912879,,3000000,,,42,,DOB_NOW_CO,,,CO Issued,,,08/05/2024 15:08:57,316,3620,NEW BUILDING,CO-000060104,,5,3428749
40.656064,527,Renewal Without Change,,316,,BROOKLYN,3428749,3036200005,,"{'type': 'Point', 'coordinates': [-73.912958, 40.656064]}",,,896,42099,,321594832,Brownsville,11212,2023-07-28T00:00:00.000,EAST 98TH STREET,-73.912958,,3000000,,,42,,DOB_NOW_CO,,,CO Issued,,,08/09/2023 11:27:12,316,3620,NEW BUILDING,CO-000042099,,5,3428749
40.681427,110,Renewal With Change,,305,,BROOKLYN,3426244,,,"{'type': 'Point', 'coordinates': [-73.875399, 40.681427]}",,,1178,26226,,321384177,Cypress Hills-City Line,11208,2022-09-23T00:00:00.000,DINSMORE PLACE,-73.875399,,,,,37,,DOB_NOW_CO,,,CO Issued,,,10/04/2022 10:24:52,305,4142,NEW BUILDING,CO-000026226,,34,3426244
40.706337,230,Initial,,301,,BROOKLYN,3325886,3030820019,,"{'type': 'Point', 'coordinates': [-73.938194, 40.706337]}",,,485,51209,,321316795,Bushwick South,11206,2024-02-01T00:00:00.000,BOERUM STREET,-73.938194,,3325886,,,34,,DOB_NOW_CO,,,CO Issued,,,02/27/2024 09:49:53,301,3082,NEW BUILDING,CO-000051209,,19,3325886
40.700831,34,Renewal Without Change,,301,,BROOKLYN,3428595,3022490122,,"{'type': 'Point', 'coordinates': [-73.950274, 40.700831]}",,,507,45571,,321588545,Bedford,11206,2023-10-10T00:00:00.000,UNION AVE,-73.950274,,3000000,,,33,,DOB_NOW_CO,,,CO Issued,,,12/29/2023 13:04:20,301,2249,NEW BUILDING,CO-000045571,,122,3428595
40.696842,1108,Renewal With Change,,303,,BROOKLYN,3427349,,,"{'type': 'Point', 'coordinates': [-73.936407, 40.696842]}",,,287,49189,,321592157,Stuyvesant Heights,11206,2023-12-19T00:00:00.000,MYRTLE AVE,-73.936407,,,,,36,,DOB_NOW_CO,,,CO Issued,,,03/20/2024 09:09:32,303,1586,NEW BUILDING,CO-000049189,,7501,3427349
40.694529,597,Renewal Without Change,,303,,BROOKLYN,3426256,3017590007,,"{'type': 'Point', 'coordinates': [-73.949027, 40.694529]}",,,25901,48896,,321359766,Bedford,11206,2023-12-13T00:00:00.000,MARCY AVE,-73.949027,,3000000,,,36,,DOB_NOW_CO,,,CO Issued,,,12/14/2023 11:21:49,303,1759,NEW BUILDING,CO-000048896,,7,3426256
40.681427,110,Renewal With Change,,305,,BROOKLYN,3426244,,,"{'type': 'Point', 'coordinates': [-73.875399, 40.681427]}",,,1178,24061,,321384177,Cypress Hills-City Line,11208,2022-08-10T00:00:00.000,DINSMORE PLACE,-73.875399,,,,,37,,DOB_NOW_CO,,,CO Issued,,,08/17/2022 17:03:12,305,4142,NEW BUILDING,CO-000024061,,34,3426244
40.717983,187,Renewal Without Change,,301,,BROOKLYN,3426817,3023570001,,"{'type': 'Point', 'coordinates': [-73.964214, 40.717983]}",,,555,71839,,321504555,North Side-South Side,11249,2025-03-11T00:00:00.000,KENT AV,-73.964214,,3426817,,,33,,DOB_NOW_CO,,,CO Issued,,,03/13/2025 15:35:29,301,2357,NEW BUILDING,CO-000071839,,7505,3426817
40.672781,90,Final,,316,,BROOKLYN,3425974,3036920016,,"{'type': 'Point', 'coordinates': [-73.90737, 40.672781]}",,,908,2060,,321191946,Brownsville,11212,2021-04-22T00:00:00.000,LIBERTY AVENUE,-73.90737,,3000000,,,37,,DOB_NOW_CO,,,CO Issued,,,12/27/2022 09:42:36,316,3692,NEW BUILDING,CO-000002060,,16,3425974
40.694529,597,Renewal Without Change,,303,,BROOKLYN,3426256,3017590007,,"{'type': 'Point', 'coordinates': [-73.949027, 40.694529]}",,,25901,56844,,321359766,Bedford,11206,2024-05-21T00:00:00.000,MARCY AVE,-73.949027,,3000000,,,36,,DOB_NOW_CO,,,CO Issued,,,05/21/2024 12:08:30,303,1759,NEW BUILDING,CO-000056844,,7,3426256
40.721575,540,Initial,,301,,BROOKLYN,3426408,3027010001,,"{'type': 'Point', 'coordinates': [-73.947008, 40.721575]}",,,499,44583,,B00528655,Greenpoint,11222,2023-09-19T00:00:00.000,GRAHAM AVENUE,-73.947008,,3000000,,,33,,DOB_NOW_CO,,,CO Issued,,,10/06/2023 11:15:28,301,2701,New Building,CO-000044583,,1,3426408
40.681427,110,Renewal Without Change,,305,,BROOKLYN,3426244,,,"{'type': 'Point', 'coordinates': [-73.875399, 40.681427]}",,,1178,30487,,321384177,Cypress Hills-City Line,11208,2022-12-14T00:00:00.000,DINSMORE PLACE,-73.875399,,,,,37,,DOB_NOW_CO,,,CO Issued,,,12/20/2022 22:14:40,305,4142,NEW BUILDING,CO-000030487,,34,3426244
40.701383,58,Initial,,301,,BROOKLYN,3428618,,,"{'type': 'Point', 'coordinates': [-73.950266, 40.701383]}",,,507,29699,,321595608,Bedford,11206,2022-11-30T00:00:00.000,UNION AV,-73.950266,,,,,33,,DOB_NOW_CO,,,CO Issued,,,12/06/2022 11:29:44,301,2249,NEW BUILDING,CO-000029699,,23,3428618
40.679289,1010,Final,,308,,BROOKLYN,3428849,3011330032,,"{'type': 'Point', 'coordinates': [-73.959743, 40.679289]}",,,305,61102,,321590328,Crown Heights North,11238,2024-08-19T00:00:00.000,PACIFIC ST,-73.959743,,3330763,,,35,,DOB_NOW_CO,,,CO Issued,,,01/14/2025 15:46:22,308,1133,NEW BUILDING,CO-000061102,,32,3428849
40.68235,250,Renewal Without Change,,305,,BROOKLYN,3428606,3041430001,,"{'type': 'Point', 'coordinates': [-73.873927, 40.68235]}",,,1178,63448,,321184446,Cypress Hills-City Line,11208,2024-10-07T00:00:00.000,EUCLID AVE,-73.873927,,3000000,,,37,,DOB_NOW_CO,,,CO Issued,,,10/08/2024 12:18:35,305,4143,NEW BUILDING,CO-000063448,,7501,3428606
40.692404,435,Initial,,304,,BROOKLYN,3425663,3033690006,,"{'type': 'Point', 'coordinates': [-73.915153, 40.692404]}",,,415,68078,,320593586,Bushwick South,11221,2025-01-21T00:00:00.000,CENTRAL AVENUE,-73.915153,,3000000,,,37,,DOB_NOW_CO,,,CO Issued,,,01/27/2025 15:39:51,304,3369,NEW BUILDING,CO-000068078,,6,3425663
40.696842,1108,Renewal Without Change,,303,,BROOKLYN,3427349,,,"{'type': 'Point', 'coordinates': [-73.936407, 40.696842]}",,,287,66270,,321592157,Stuyvesant Heights,11206,2024-11-25T00:00:00.000,MYRTLE AVE,-73.936407,,,,,36,,DOB_NOW_CO,,,CO Issued,,,12/09/2024 12:14:35,303,1586,NEW BUILDING,CO-000066270,,7501,3427349
40.653296,840,Initial,,317,,BROOKLYN,3427334,3048530064,,"{'type': 'Point', 'coordinates': [-73.946936, 40.653296]}",,,818,44132,,321592558,Erasmus,11203,2023-09-27T00:00:00.000,NEW YORK AVE,-73.946936,,3108072,,,40,,DOB_NOW_CO,,,CO Issued,,,10/10/2023 11:40:05,317,4853,NEW BUILDING,CO-000044132,,64,3427334
40.670044,2858,Renewal Without Change,,305,,BROOKLYN,3425088,,,"{'type': 'Point', 'coordinates': [-73.858687, 40.670044]}",,,1220,13955,,321191198,East New York,11208,2022-01-12T00:00:00.000,LINDEN BLVD,-73.858687,,,,,42,,DOB_NOW_CO,,,CO Issued,,,01/27/2022 10:00:26,305,4496,NEW BUILDING,CO-000013955,,29,3425088
40.652709,290,Final,,317,,BROOKLYN,3428811,3048680031,,"{'type': 'Point', 'coordinates': [-73.948392, 40.652709]}",,,818,31338,,321594388,Erasmus,11226,2023-01-03T00:00:00.000,LINDEN BLVD,-73.948392,,3000000,,,40,,DOB_NOW_CO,,,CO Issued,,,01/19/2023 15:30:34,317,4868,NEW BUILDING,CO-000031338,,31,3428811
40.706337,230,Final,,301,,BROOKLYN,3325886,3030820019,,"{'type': 'Point', 'coordinates': [-73.938194, 40.706337]}",,,485,52727,,321316795,Bushwick South,11206,2024-03-04T00:00:00.000,BOERUM STREET,-73.938194,,3325886,,,34,,DOB_NOW_CO,,,CO Issued,,,04/22/2024 09:51:42,301,3082,NEW BUILDING,CO-000052727,,19,3325886
40.715873,266,Renewal Without Change,,301,,BROOKLYN,3425049,3024140002,,"{'type': 'Point', 'coordinates': [-73.966268, 40.715873]}",,,551,47242,,320916407,North Side-South Side,11249,2023-11-17T00:00:00.000,KENT AVE,-73.966268,,3425049,,,33,,DOB_NOW_CO,,,CO Issued,,,11/20/2023 14:09:32,301,2414,NEW BUILDING,CO-000047242,,2,3425049
40.652709,290,Initial,,317,,BROOKLYN,3428811,3048680031,,"{'type': 'Point', 'coordinates': [-73.948392, 40.652709]}",,,818,29556,,321594388,Erasmus,11226,2022-11-29T00:00:00.000,LINDEN BLVD,-73.948392,,3000000,,,40,,DOB_NOW_CO,,,CO Issued,,,12/06/2022 09:51:58,317,4868,NEW BUILDING,CO-000029556,,31,3428811
40.715873,266,Renewal With Change,,301,,BROOKLYN,3425049,3024140002,,"{'type': 'Point', 'coordinates': [-73.966268, 40.715873]}",,,551,33500,,320916407,North Side-South Side,11249,2023-02-14T00:00:00.000,KENT AVE,-73.966268,,3425049,,,33,,DOB_NOW_CO,,,CO Issued,,,02/21/2023 17:07:09,301,2414,NEW BUILDING,CO-000033500,,2,3425049
40.655992,535,Renewal Without Change,,316,,BROOKLYN,3428749,3036200005,,"{'type': 'Point', 'coordinates': [-73.912879, 40.655992]}",,,896,68493,,321594832,Brownsville,11212,2025-01-07T00:00:00.000,EAST 98TH STREET,-73.912879,,3000000,,,42,,DOB_NOW_CO,,,CO Issued,,,01/08/2025 08:50:49,316,3620,NEW BUILDING,CO-000068493,,5,3428749
40.721575,540,Renewal With Change,,301,,BROOKLYN,3426408,3027010001,,"{'type': 'Point', 'coordinates': [-73.947008, 40.721575]}",,,499,49908,,B00528655,Greenpoint,11222,2024-01-05T00:00:00.000,GRAHAM AVENUE,-73.947008,,3000000,,,33,,DOB_NOW_CO,,,CO Issued,,,01/26/2024 14:45:43,301,2701,New Building,CO-000049908,,1,3426408
40.670044,2858,Renewal Without Change,,305,,BROOKLYN,3425088,,,"{'type': 'Point', 'coordinates': [-73.858687, 40.670044]}",,,1220,17399,,321191198,East New York,11208,2022-03-28T00:00:00.000,LINDEN BLVD,-73.858687,,,,,42,,DOB_NOW_CO,,,CO Issued,,,04/06/2022 11:36:15,305,4496,NEW BUILDING,CO-000017399,,29,3425088
40.717983,187,Renewal Without Change,,301,,BROOKLYN,3426817,3023570001,,"{'type': 'Point', 'coordinates': [-73.964214, 40.717983]}",,,555,3952,,321504555,North Side-South Side,11249,2021-07-19T00:00:00.000,KENT AV,-73.964214,,3426817,,,33,,DOB_NOW_CO,,,CO Issued,,,07/26/2021 16:55:17,301,2357,NEW BUILDING,CO-000003952,,1,3426817
40.679289,1010,Renewal With Change,,308,,BROOKLYN,3428849,3011330032,,"{'type': 'Point', 'coordinates': [-73.959743, 40.679289]}",,,305,37737,,321590328,Crown Heights North,11238,2023-05-04T00:00:00.000,PACIFIC ST,-73.959743,,3330763,,,35,,DOB_NOW_CO,,,CO Issued,,,05/12/2023 14:39:28,308,1133,NEW BUILDING,CO-000037737,,32,3428849
40.656064,527,Renewal With Change,,316,,BROOKLYN,3428749,3036200005,,"{'type': 'Point', 'coordinates': [-73.912958, 40.656064]}",,,896,26069,,321594832,Brownsville,11212,2022-09-20T00:00:00.000,EAST 98TH STREET,-73.912958,,3000000,,,42,,DOB_NOW_CO,,,CO Issued,,,09/28/2022 14:45:09,316,3620,NEW BUILDING,CO-000026069,,5,3428749
40.696191,388,Initial,,303,,BROOKLYN,3394657,3015890035,,"{'type': 'Point', 'coordinates': [-73.935484, 40.696191]}",,,287,56792,,321386095,Stuyvesant Heights,11206,2024-05-20T00:00:00.000,VERNON AVENUE,-73.935484,,3394657,,,36,,DOB_NOW_CO,,,CO Issued,,,06/13/2024 16:29:49,303,1589,NEW BUILDING,CO-000056792,,35,3394657
40.715873,266,Renewal Without Change,,301,,BROOKLYN,3425049,3024140002,,"{'type': 'Point', 'coordinates': [-73.966268, 40.715873]}",,,551,65069,,320916407,North Side-South Side,11249,2024-11-04T00:00:00.000,KENT AVE,-73.966268,,3425049,,,33,,DOB_NOW_CO,,,CO Issued,,,11/04/2024 16:17:16,301,2414,NEW BUILDING,CO-000065069,,2,3425049
40.591069,2454,Initial,,315,,BROOKLYN,3254241,3074160028,,"{'type': 'Point', 'coordinates': [-73.954942, 40.591069]}",,,590,51885,,321913596,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,11235,2024-02-13T00:00:00.000,E 15 STREET,-73.954942,,3254241,,,48,,DOB_NOW_CO,,,CO Issued,,,04/12/2024 10:44:25,315,7416,NEW BUILDING,CO-000051885,,28,3254241
40.656064,527,Renewal Without Change,,316,,BROOKLYN,3428749,3036200005,,"{'type': 'Point', 'coordinates': [-73.912958, 40.656064]}",,,896,37843,,321594832,Brownsville,11212,2023-05-10T00:00:00.000,EAST 98TH STREET,-73.912958,,3000000,,,42,,DOB_NOW_CO,,,CO Issued,,,05/19/2023 11:19:14,316,3620,NEW BUILDING,CO-000037843,,5,3428749
40.700831,34,Final,,301,,BROOKLYN,3428595,3022490122,,"{'type': 'Point', 'coordinates': [-73.950274, 40.700831]}",,,507,50681,,321588545,Bedford,11206,2024-01-22T00:00:00.000,UNION AVE,-73.950274,,3000000,,,33,,DOB_NOW_CO,,,CO Issued,,,02/07/2024 12:42:26,301,2249,NEW BUILDING,CO-000050681,,122,3428595
40.696809,1100,Renewal With Change,,303,,BROOKLYN,3427349,3015860012,,"{'type': 'Point', 'coordinates': [-73.936674, 40.696809]}",,,287,45846,,321592157,Stuyvesant Heights,11206,2023-10-16T00:00:00.000,MYRTLE AVE,-73.936674,,3000000,,,36,,DOB_NOW_CO,,,CO Issued,,,12/19/2023 16:11:58,303,1586,NEW BUILDING,CO-000045846,,7501,3427349
40.701383,58,Renewal Without Change,,301,,BROOKLYN,3428618,,,"{'type': 'Point', 'coordinates': [-73.950266, 40.701383]}",,,507,48719,,321595608,Bedford,11206,2023-12-11T00:00:00.000,UNION AV,-73.950266,,,,,33,,DOB_NOW_CO,,,CO Issued,,,12/20/2023 10:57:47,301,2249,NEW BUILDING,CO-000048719,,23,3428618
40.678598,17,Initial,,316,,BROOKLYN,3424509,,,"{'type': 'Point', 'coordinates': [-73.912582, 40.678598]}",,,371,38115,,321595582,Ocean Hill,11233,2023-05-11T00:00:00.000,SOMERS STREET,-73.912582,,,,,41,,DOB_NOW_CO,,,CO Issued,,,07/10/2023 10:39:21,316,1538,NEW BUILDING,CO-000038115,,61,3424509
40.681997,540,Initial,,302,,BROOKLYN,3428888,3020110060,,"{'type': 'Point', 'coordinates': [-73.96564, 40.681997]}",,,199,24935,,321596527,Clinton Hill,11238,2022-08-30T00:00:00.000,WAVERLY AVE,-73.96564,,3335096,,,35,,DOB_NOW_CO,,,CO Issued,,,09/28/2022 11:38:59,302,2011,NEW BUILDING,CO-000024935,,60,3428888
40.715873,266,Renewal Without Change,,301,,BROOKLYN,3425049,3024140002,,"{'type': 'Point', 'coordinates': [-73.966268, 40.715873]}",,,551,38247,,320916407,North Side-South Side,11249,2023-05-15T00:00:00.000,KENT AVE,-73.966268,,3425049,,,33,,DOB_NOW_CO,,,CO Issued,,,05/23/2023 15:00:12,301,2414,NEW BUILDING,CO-000038247,,2,3425049
40.653529,828,Final,,317,,BROOKLYN,3425679,3048530060,,"{'type': 'Point', 'coordinates': [-73.946961, 40.653529]}",,,818,43836,,321388985,Erasmus,11203,2023-09-04T00:00:00.000,NEW YORK AVENUE,-73.946961,,3000000,,,40,,DOB_NOW_CO,,,CO Issued,,,09/19/2023 11:41:47,317,4853,NEW BUILDING,CO-000043836,,60,3425679
40.700831,34,Renewal With Change,,301,,BROOKLYN,3428595,3022490122,,"{'type': 'Point', 'coordinates': [-73.950274, 40.700831]}",,,507,49661,,321588545,Bedford,11206,2024-01-02T00:00:00.000,UNION AVE,-73.950274,,3000000,,,33,,DOB_NOW_CO,,,CO Issued,,,01/18/2024 12:01:07,301,2249,NEW BUILDING,CO-000049661,,122,3428595
40.717983,187,Renewal Without Change,,301,,BROOKLYN,3426817,3023570001,,"{'type': 'Point', 'coordinates': [-73.964214, 40.717983]}",,,555,24778,,321504555,North Side-South Side,11249,2022-08-25T00:00:00.000,KENT AV,-73.964214,,3426817,,,33,,DOB_NOW_CO,,,CO Issued,,,09/01/2022 12:16:57,301,2357,NEW BUILDING,CO-000024778,,1,3426817
