job_number,nta,borough,block,community_board,bbl,ex_dwelling_unit,citycouncildistrict,c_of_o_status,c_of_o_sequence,submitted_date,postcode,street_name,communitydistrict,longitude,buildingidentificationnumber,location,application_number,c_of_o_issuance_date,c_o_issue_date,zip_code,house_no,job_type,latitude,pr_dwelling_unit,bin,bin_normalized,bin_number,census_tract,application_status_raw,source,filing_status_raw,council_district,house_number,item_number,c_of_o_filing_type,lot,ntaname,location_point,censustract2010,issue_type,job_filing_name
104510218,Central Harlem North-Polo Grounds,Manhattan,01736,10,1017360001,,,,,,10037,WEST 139 STREET,,-73.938095,,"{'latitude': '40.816283', 'longitude': '-73.938095', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-03-03T00:00:00.000,,,NB,40.816283,64,1083987,1090308,1090308,212,Issued,DOB_CO,New,9,70,011,,07502,,,,Final,
121187660,Central Harlem North-Polo Grounds,Manhattan,01915,10,1019150032,,,,,,10037,LENOX AVENUE,,-73.942995,,"{'latitude': '40.811202', 'longitude': '-73.942995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-04-18T00:00:00.000,,,NB,40.811202,79,1000000,1090183,1090183,226,Issued,DOB_CO,New,9,407,002,,00032,,,,Final,
220152046,Longwood,Bronx,02698,2,2026987501,,,,,,10459,WESTCHESTER AVENUE,,-73.898181,,"{'latitude': '40.82145', 'longitude': '-73.898181', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-03-18T00:00:00.000,,,NB,40.821450,45,2005371,2005371,2005371,12901,Issued,DOB_CO,New,17,917,009,,07501,,,,Final,
210178966,Morrisania-Melrose,Bronx,02368,3,2023680012,,,,,,10456,WASHINGTON AVENUE,,-73.910106,,"{'latitude': '40.825487', 'longitude': '-73.910106', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2023-01-09T00:00:00.000,,,NB,40.825487,107,2001224,2001224,2001224,185,Issued,DOB_CO,New,17,972,001,,00012,,,,Final,
121187982,Central Harlem South,Manhattan,01717,10,1017170028,,,,,,10026,WEST 118TH STREET,,-73.946199,,"{'latitude': '40.80227', 'longitude': '-73.946199', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-12-12T00:00:00.000,,,NB,40.802270,136,1000000,1090710,1090710,190,Issued,DOB_CO,New,9,11,002,,00028,,,,Final,
220613717,Crotona Park East,Bronx,02981,3,2029810014,,,,,,10460,SOUTHERN BOULEVARD,,-73.890198,,"{'latitude': '40.833248', 'longitude': '-73.890198', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2023-01-23T00:00:00.000,,,NB,40.833248,115,2010571,2010571,2010571,157,Issued,DOB_CO,New,17,1490,003,,00014,,,,Final,
122879233,East Harlem South,Manhattan,01691,11,1016917501,,,,,,10029,FIRST AVENUE,,-73.943530,,"{'latitude': '40.784867', 'longitude': '-73.94353', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2023-05-18T00:00:00.000,,,NB,40.784867,153,1090675,1090675,1090675,162,Issued,DOB_CO,New,8,1912,006,,07501,,,,Final,
210179518,Morrisania-Melrose,Bronx,02371,3,2023710052,,,,,,10456,3RD AVENUE,,-73.906973,,"{'latitude': '40.828457', 'longitude': '-73.906973', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2023-03-23T00:00:00.000,,,NB,40.828457,148,2001305,2001305,2001305,185,Issued,DOB_CO,New,16,3401,001,,00052,,,,Final,
121191432,East Harlem South,Manhattan,01635,11,1016357501,,,,,,10029,PARK AVENUE,,-73.947225,,"{'latitude': '40.793822', 'longitude': '-73.947225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2023-08-25T00:00:00.000,,,NB,40.793822,400,1090142,1090142,1090142,172,Issued,DOB_CO,New,8,1465,006,,00016,,,,Final,
121205409,Central Harlem North-Polo Grounds,Manhattan,02038,10,1020387501,51,,,,,10039,WEST 153RD STREET,,-73.937178,,"{'latitude': '40.82741', 'longitude': '-73.937178', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2024-05-13T00:00:00.000,,,A1,40.827410,51,1089911,1089911,1089911,236,Issued,DOB_CO,New,9,260,001,,07501,,,,Final,
121204963,East Village,Manhattan,00406,3,1004060047,,,,,,10009,EAST 12TH STREET,,-73.980405,,"{'latitude': '40.728708', 'longitude': '-73.980405', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2024-07-12T00:00:00.000,,,NB,40.728708,11,1005227,1091639,1091639,34,Issued,DOB_CO,New,2,535,001,,00047,,,,Final,
103907408,Marble Hill-Inwood,Manhattan,02188,12,1021880001,,,,,,10034,NINTH AVENUE,,-73.916807,,"{'latitude': '40.864022', 'longitude': '-73.916807'}",,,2012-07-25T00:00:00.000,,,A1,40.864022,,1089192,1089192,1089192,299,Issued,DOB_CO,New,10,3875,009,,00001,,,,Temporary,
103907408,Marble Hill-Inwood,Manhattan,02188,12,1021880001,,,,,,10034,NINTH AVENUE,,-73.916807,,"{'latitude': '40.864022', 'longitude': '-73.916807'}",,,2013-06-21T00:00:00.000,,,A1,40.864022,,1089192,1089192,1089192,299,Issued,DOB_CO,New,10,3875,013,,00001,,,,Temporary,
103907408,Marble Hill-Inwood,Manhattan,02188,12,1021880001,,,,,,10034,NINTH AVENUE,,-73.916807,,"{'latitude': '40.864022', 'longitude': '-73.916807'}",,,2012-10-22T00:00:00.000,,,A1,40.864022,,1089192,1089192,1089192,299,Issued,DOB_CO,New,10,3875,010,,00001,,,,Temporary,
103907408,Marble Hill-Inwood,Manhattan,02188,12,1021880001,,,,,,10034,NINTH AVENUE,,-73.916807,,"{'latitude': '40.864022', 'longitude': '-73.916807'}",,,2013-04-09T00:00:00.000,,,A1,40.864022,,1089192,1089192,1089192,299,Issued,DOB_CO,New,10,3875,012,,00001,,,,Temporary,
103907408,Marble Hill-Inwood,Manhattan,02188,12,1021880001,,,,,,10034,NINTH AVENUE,,-73.916807,,"{'latitude': '40.864022', 'longitude': '-73.916807'}",,,2014-01-13T00:00:00.000,,,A1,40.864022,,1089192,1089192,1089192,299,Issued,DOB_CO,New,10,3875,015,,00001,,,,Temporary,
103907408,Marble Hill-Inwood,Manhattan,02188,12,1021880001,,,,,,10034,NINTH AVENUE,,-73.916807,,"{'latitude': '40.864022', 'longitude': '-73.916807'}",,,2013-01-17T00:00:00.000,,,A1,40.864022,,1089192,1089192,1089192,299,Issued,DOB_CO,New,10,3875,011,,00001,,,,Temporary,
103907408,Marble Hill-Inwood,Manhattan,02188,12,1021880001,,,,,,10034,NINTH AVENUE,,-73.916807,,"{'latitude': '40.864022', 'longitude': '-73.916807'}",,,2015-06-19T00:00:00.000,,,A1,40.864022,,1089192,1089192,1089192,299,Issued,DOB_CO,New,10,3875,016,,00001,,,,Final,
103907408,Marble Hill-Inwood,Manhattan,02188,12,1021880001,,,,,,10034,NINTH AVENUE,,-73.916807,,"{'latitude': '40.864022', 'longitude': '-73.916807'}",,,2013-10-16T00:00:00.000,,,A1,40.864022,,1089192,1089192,1089192,299,Issued,DOB_CO,New,10,3875,014,,00001,,,,Temporary,
104886401,Clinton,Manhattan,01081,4,1010810001,,,,,,10019,WEST   52 STREET,,-73.992217,,"{'latitude': '40.766507', 'longitude': '-73.992217'}",,,2012-12-19T00:00:00.000,,,A1,40.766507,,1089739,1090143,1090143,135,Issued,DOB_CO,New,3,525,003,,07501,,,,Temporary,
121235289,Murray Hill-Kips Bay,Manhattan,00933,6,1009337501,,,,,,10016,EAST 27 STREET,,-73.977039,,"{'latitude': '40.739566', 'longitude': '-73.977039'}",,,2017-03-17T00:00:00.000,,,NB,40.739566,55,1084666,1084666,1084666,66,Issued,DOB_CO,New,2,335,005,,10,,,,Temporary,
121185626,Clinton,Manhattan,01081,4,1010810001,,,,,,10019,WEST 52 STREET,,-73.992217,,"{'latitude': '40.766507', 'longitude': '-73.992217'}",,,2017-06-06T00:00:00.000,,,NB,40.766507,392,1089739,1090143,1090143,135,Issued,DOB_CO,New,3,525,002,,00001,,,,Temporary,
121235289,Murray Hill-Kips Bay,Manhattan,00933,6,1009337501,,,,,,10016,EAST 27 STREET,,-73.977039,,"{'latitude': '40.739566', 'longitude': '-73.977039'}",,,2017-06-15T00:00:00.000,,,NB,40.739566,55,1084666,1084666,1084666,66,Issued,DOB_CO,New,2,335,006,,10,,,,Temporary,
121235289,Murray Hill-Kips Bay,Manhattan,00933,6,1009337501,,,,,,10016,EAST 27 STREET,,-73.977039,,"{'latitude': '40.739566', 'longitude': '-73.977039'}",,,2016-12-22T00:00:00.000,,,NB,40.739566,55,1084666,1084666,1084666,66,Issued,DOB_CO,New,2,335,004,,10,,,,Temporary,
121185626,Clinton,Manhattan,01081,4,1010810001,,,,,,10019,WEST 52 STREET,,-73.992217,,"{'latitude': '40.766507', 'longitude': '-73.992217'}",,,2017-05-24T00:00:00.000,,,NB,40.766507,392,1089739,1090143,1090143,135,Issued,DOB_CO,New,3,525,001,,00001,,,,Temporary,
121235289,Murray Hill-Kips Bay,Manhattan,00933,6,1009337501,,,,,,10016,EAST 27 STREET,,-73.977039,,"{'latitude': '40.739566', 'longitude': '-73.977039'}",,,2017-06-20T00:00:00.000,,,NB,40.739566,55,1084666,1084666,1084666,66,Issued,DOB_CO,New,2,335,007,,10,,,,Final,
121235289,Murray Hill-Kips Bay,Manhattan,00933,6,1009337501,,,,,,10016,EAST 27 STREET,,-73.977039,,"{'latitude': '40.739566', 'longitude': '-73.977039'}",,,2016-04-15T00:00:00.000,,,NB,40.739566,55,1084666,1084666,1084666,66,Issued,DOB_CO,New,2,335,001,,10,,,,Temporary,
121235289,Murray Hill-Kips Bay,Manhattan,00933,6,1009337501,,,,,,10016,EAST 27 STREET,,-73.977039,,"{'latitude': '40.739566', 'longitude': '-73.977039'}",,,2016-07-07T00:00:00.000,,,NB,40.739566,55,1084666,1084666,1084666,66,Issued,DOB_CO,New,2,335,002,,10,,,,Temporary,
121235289,Murray Hill-Kips Bay,Manhattan,00933,6,1009337501,,,,,,10016,EAST 27 STREET,,-73.977039,,"{'latitude': '40.739566', 'longitude': '-73.977039'}",,,2016-09-26T00:00:00.000,,,NB,40.739566,55,1084666,1084666,1084666,66,Issued,DOB_CO,New,2,335,003,,10,,,,Temporary,
121930474,Hamilton Heights,Manhattan,02077,9,1020770014,0,,,,,10031,WEST 145TH STREET,,-73.948403,,"{'latitude': '40.825579', 'longitude': '-73.948403'}",,,2016-09-20T00:00:00.000,,,A1,40.825579,79,1061933,1061933,1061933,229,Issued,DOB_CO,New,7,521,002,,00014,,,,Temporary,
121851834,Central Harlem North-Polo Grounds,Manhattan,02026,10,1020260060,,,,,,10030,WEST 140TH STREET,,-73.943339,,"{'latitude': '40.819305', 'longitude': '-73.943339'}",,,2017-04-19T00:00:00.000,,,NB,40.819305,54,1000000,1089378,1089378,230,Issued,DOB_CO,New,9,275,001,,00060,,,,Temporary,
121930474,Hamilton Heights,Manhattan,02077,9,1020770014,0,,,,,10031,WEST 145TH STREET,,-73.948403,,"{'latitude': '40.825579', 'longitude': '-73.948403'}",,,2017-01-06T00:00:00.000,,,A1,40.825579,79,1061933,1061933,1061933,229,Issued,DOB_CO,New,7,521,005,,00014,,,,Temporary,
121930474,Hamilton Heights,Manhattan,02077,9,1020770014,0,,,,,10031,WEST 145TH STREET,,-73.948403,,"{'latitude': '40.825579', 'longitude': '-73.948403'}",,,2016-10-13T00:00:00.000,,,A1,40.825579,79,1061933,1061933,1061933,229,Issued,DOB_CO,New,7,521,003,,00014,,,,Temporary,
121908132,Central Harlem North-Polo Grounds,Manhattan,01911,10,1019110061,,,,,,10027,7TH AVE,,-73.947461,,"{'latitude': '40.81014', 'longitude': '-73.947461'}",,,2016-12-29T00:00:00.000,,,NB,40.810140,60,1000000,1090253,1090253,224,Issued,DOB_CO,New,9,2139,001,,00061,,,,Temporary,
121930474,Hamilton Heights,Manhattan,02077,9,1020770014,0,,,,,10031,WEST 145TH STREET,,-73.948403,,"{'latitude': '40.825579', 'longitude': '-73.948403'}",,,2017-03-31T00:00:00.000,,,A1,40.825579,79,1061933,1061933,1061933,229,Issued,DOB_CO,New,7,521,006,,00014,,,,Temporary,
121908132,Central Harlem North-Polo Grounds,Manhattan,01911,10,1019110061,,,,,,10027,7TH AVE,,-73.947461,,"{'latitude': '40.81014', 'longitude': '-73.947461'}",,,2017-03-23T00:00:00.000,,,NB,40.810140,60,1000000,1090253,1090253,224,Issued,DOB_CO,New,9,2139,002,,00061,,,,Temporary,
121930474,Hamilton Heights,Manhattan,02077,9,1020770014,0,,,,,10031,WEST 145TH STREET,,-73.948403,,"{'latitude': '40.825579', 'longitude': '-73.948403'}",,,2016-11-16T00:00:00.000,,,A1,40.825579,79,1061933,1061933,1061933,229,Issued,DOB_CO,New,7,521,004,,00014,,,,Temporary,
121930474,Hamilton Heights,Manhattan,02077,9,1020770014,0,,,,,10031,WEST 145TH STREET,,-73.948403,,"{'latitude': '40.825579', 'longitude': '-73.948403'}",,,2017-05-11T00:00:00.000,,,A1,40.825579,79,1061933,1061933,1061933,229,Issued,DOB_CO,New,7,521,007,,00014,,,,Final,
121908132,Central Harlem North-Polo Grounds,Manhattan,01911,10,1019110061,,,,,,10027,7TH AVE,,-73.947461,,"{'latitude': '40.81014', 'longitude': '-73.947461'}",,,2017-06-16T00:00:00.000,,,NB,40.810140,60,1000000,1090253,1090253,224,Issued,DOB_CO,New,9,2139,003,,00061,,,,Temporary,
121930474,Hamilton Heights,Manhattan,02077,9,1020770014,0,,,,,10031,WEST 145TH STREET,,-73.948403,,"{'latitude': '40.825579', 'longitude': '-73.948403'}",,,2016-07-29T00:00:00.000,,,A1,40.825579,79,1061933,1061933,1061933,229,Issued,DOB_CO,New,7,521,001,,00014,,,,Temporary,
121185626,Clinton,Manhattan,01081,4,1010810001,,,,,,10019,WEST 52 STREET,,-73.992217,,"{'latitude': '40.766507', 'longitude': '-73.992217'}",,,2017-07-26T00:00:00.000,,,NB,40.766507,392,1089739,1090143,1090143,135,Issued,DOB_CO,New,3,525,003,,00001,,,,Temporary,
121851834,Central Harlem North-Polo Grounds,Manhattan,02026,10,1020260060,,,,,,10030,WEST 140TH STREET,,-73.943339,,"{'latitude': '40.819305', 'longitude': '-73.943339'}",,,2017-07-21T00:00:00.000,,,NB,40.819305,54,1000000,1089378,1089378,230,Issued,DOB_CO,New,9,275,002,,00060,,,,Temporary,
121908132,Central Harlem North-Polo Grounds,Manhattan,01911,10,1019110061,,,,,,10027,7TH AVE,,-73.947461,,"{'latitude': '40.81014', 'longitude': '-73.947461'}",,,2017-08-23T00:00:00.000,,,NB,40.810140,60,1000000,1090253,1090253,224,Issued,DOB_CO,New,9,2139,004,,00061,,,,Temporary,
121185626,Clinton,Manhattan,01081,4,1010810001,,,,,,10019,WEST 52 STREET,,-73.992217,,"{'latitude': '40.766507', 'longitude': '-73.992217'}",,,2017-09-05T00:00:00.000,,,NB,40.766507,392,1089739,1090143,1090143,135,Issued,DOB_CO,New,3,525,004,,00001,,,,Temporary,
121185626,Clinton,Manhattan,01081,4,1010810001,,,,,,10019,WEST 52 STREET,,-73.992217,,"{'latitude': '40.766507', 'longitude': '-73.992217'}",,,2017-10-05T00:00:00.000,,,NB,40.766507,392,1089739,1090143,1090143,135,Issued,DOB_CO,New,3,525,005,,00001,,,,Temporary,
121851834,Central Harlem North-Polo Grounds,Manhattan,02026,10,1020260060,,,,,,10030,WEST 140TH STREET,,-73.943339,,"{'latitude': '40.819305', 'longitude': '-73.943339'}",,,2017-10-06T00:00:00.000,,,NB,40.819305,54,1000000,1089378,1089378,230,Issued,DOB_CO,New,9,275,003,,00060,,,,Temporary,
121187036,Lower East Side,Manhattan,00347,3,1003477501,,,,,,10002,DELANCEY STREET,,-73.985004,,"{'latitude': '40.717466', 'longitude': '-73.985004'}",,,2017-10-25T00:00:00.000,,,NB,40.717466,100,1000000,1089451,1089451,1402,Issued,DOB_CO,New,1,175,001,,07501,,,,Temporary,
122280361,Central Harlem South,Manhattan,01717,10,1017170022,34,,,,,10026,W. 118TH ST.,,-73.946333,,"{'latitude': '40.802328', 'longitude': '-73.946333'}",,,2017-10-20T00:00:00.000,,,A1,40.802328,35,1083960,1083960,1083960,190,Issued,DOB_CO,New,9,17,001,,00022,,,,Temporary,
121187036,Lower East Side,Manhattan,00347,3,1003477501,,,,,,10002,DELANCEY STREET,,-73.985004,,"{'latitude': '40.717466', 'longitude': '-73.985004'}",,,2017-12-13T00:00:00.000,,,NB,40.717466,100,1000000,1089451,1089451,1402,Issued,DOB_CO,New,1,175,002,,07501,,,,Temporary,
122280361,Central Harlem South,Manhattan,01717,10,1017170022,34,,,,,10026,W. 118TH ST.,,-73.946333,,"{'latitude': '40.802328', 'longitude': '-73.946333'}",,,2017-12-04T00:00:00.000,,,A1,40.802328,35,1083960,1083960,1083960,190,Issued,DOB_CO,New,9,17,002,,00022,,,,Final,
121908132,Central Harlem North-Polo Grounds,Manhattan,01911,10,1019110061,,,,,,10027,7TH AVE,,-73.947461,,"{'latitude': '40.81014', 'longitude': '-73.947461'}",,,2017-11-30T00:00:00.000,,,NB,40.810140,60,1000000,1090253,1090253,224,Issued,DOB_CO,New,9,2139,005,,00061,,,,Temporary,
121187036,Lower East Side,Manhattan,00347,3,1003477501,,,,,,10002,DELANCEY STREET,,-73.985004,,"{'latitude': '40.717466', 'longitude': '-73.985004'}",,,2018-01-09T00:00:00.000,,,NB,40.717466,100,1000000,1089451,1089451,1402,Issued,DOB_CO,New,1,175,003,,07501,,,,Temporary,
121851834,Central Harlem North-Polo Grounds,Manhattan,02026,10,1020260060,,,,,,10030,WEST 140TH STREET,,-73.943339,,"{'latitude': '40.819305', 'longitude': '-73.943339'}",,,2018-01-09T00:00:00.000,,,NB,40.819305,54,1000000,1089378,1089378,230,Issued,DOB_CO,New,9,275,004,,00060,,,,Temporary,
121185626,Clinton,Manhattan,01081,4,1010810001,,,,,,10019,WEST 52 STREET,,-73.992217,,"{'latitude': '40.766507', 'longitude': '-73.992217'}",,,2018-01-23T00:00:00.000,,,NB,40.766507,392,1089739,1090143,1090143,135,Issued,DOB_CO,New,3,525,008,,00001,,,,Temporary,
121185626,Clinton,Manhattan,01081,4,1010810001,,,,,,10019,WEST 52 STREET,,-73.992217,,"{'latitude': '40.766507', 'longitude': '-73.992217'}",,,2018-01-11T00:00:00.000,,,NB,40.766507,392,1089739,1090143,1090143,135,Issued,DOB_CO,New,3,525,007,,00001,,,,Temporary,
121187036,Lower East Side,Manhattan,00347,3,1003477501,,,,,,10002,DELANCEY STREET,,-73.985004,,"{'latitude': '40.717466', 'longitude': '-73.985004'}",,,2018-03-14T00:00:00.000,,,NB,40.717466,100,1000000,1089451,1089451,1402,Issued,DOB_CO,New,1,175,004,,07501,,,,Temporary,
121908132,Central Harlem North-Polo Grounds,Manhattan,01911,10,1019110061,,,,,,10027,7TH AVE,,-73.947461,,"{'latitude': '40.81014', 'longitude': '-73.947461'}",,,2018-02-22T00:00:00.000,,,NB,40.810140,60,1000000,1090253,1090253,224,Issued,DOB_CO,New,9,2139,006,,00061,,,,Final,
121851834,Central Harlem North-Polo Grounds,Manhattan,02026,10,1020260060,,,,,,10030,WEST 140TH STREET,,-73.943339,,"{'latitude': '40.819305', 'longitude': '-73.943339'}",,,2018-03-19T00:00:00.000,,,NB,40.819305,54,1000000,1089378,1089378,230,Issued,DOB_CO,New,9,275,005,,00060,,,,Temporary,
121185626,Clinton,Manhattan,01081,4,1010810001,,,,,,10019,WEST 52 STREET,,-73.992217,,"{'latitude': '40.766507', 'longitude': '-73.992217'}",,,2018-04-13T00:00:00.000,,,NB,40.766507,392,1089739,1090143,1090143,135,Issued,DOB_CO,New,3,525,009,,00001,,,,Temporary,
121187045,Chinatown,Manhattan,00409,3,1004090056,,,,,,10002,BROOME STREET,,-73.989347,,"{'latitude': '40.717865', 'longitude': '-73.989347'}",,,2018-04-12T00:00:00.000,,,NB,40.717865,55,1000000,1089450,1089450,18,Issued,DOB_CO,New,1,242,001,,00056,,,,Temporary,
121187045,Chinatown,Manhattan,00409,3,1004090056,,,,,,10002,BROOME STREET,,-73.989347,,"{'latitude': '40.717865', 'longitude': '-73.989347'}",,,2018-05-24T00:00:00.000,,,NB,40.717865,55,1000000,1089450,1089450,18,Issued,DOB_CO,New,1,242,003,,00056,,,,Temporary,
121187045,Chinatown,Manhattan,00409,3,1004090056,,,,,,10002,BROOME STREET,,-73.989347,,"{'latitude': '40.717865', 'longitude': '-73.989347'}",,,2018-05-04T00:00:00.000,,,NB,40.717865,55,1000000,1089450,1089450,18,Issued,DOB_CO,New,1,242,002,,00056,,,,Temporary,
121187036,Lower East Side,Manhattan,00347,3,1003477501,,,,,,10002,DELANCEY STREET,,-73.985004,,"{'latitude': '40.717466', 'longitude': '-73.985004'}",,,2018-06-12T00:00:00.000,,,NB,40.717466,100,1000000,1089451,1089451,1402,Issued,DOB_CO,New,1,175,005,,07501,,,,Temporary,
121187045,Chinatown,Manhattan,00409,3,1004090056,,,,,,10002,BROOME STREET,,-73.989347,,"{'latitude': '40.717865', 'longitude': '-73.989347'}",,,2018-06-06T00:00:00.000,,,NB,40.717865,55,1000000,1089450,1089450,18,Issued,DOB_CO,New,1,242,004,,00056,,,,Temporary,
121187036,Lower East Side,Manhattan,00347,3,1003477501,,,,,,10002,DELANCEY STREET,,-73.985004,,"{'latitude': '40.717466', 'longitude': '-73.985004'}",,,2018-06-20T00:00:00.000,,,NB,40.717466,100,1000000,1089451,1089451,1402,Issued,DOB_CO,New,1,175,006,,07501,,,,Temporary,
121851834,Central Harlem North-Polo Grounds,Manhattan,02026,10,1020260060,,,,,,10030,WEST 140TH STREET,,-73.943339,,"{'latitude': '40.819305', 'longitude': '-73.943339'}",,,2018-06-13T00:00:00.000,,,NB,40.819305,54,1000000,1089378,1089378,230,Issued,DOB_CO,New,9,275,006,,00060,,,,Temporary,
121185626,Clinton,Manhattan,01081,4,1010810001,,,,,,10019,WEST 52 STREET,,-73.992217,,"{'latitude': '40.766507', 'longitude': '-73.992217'}",,,2018-07-05T00:00:00.000,,,NB,40.766507,392,1089739,1090143,1090143,135,Issued,DOB_CO,New,3,525,010,,00001,,,,Temporary,
121187045,Chinatown,Manhattan,00409,3,1004090056,,,,,,10002,BROOME STREET,,-73.989347,,"{'latitude': '40.717865', 'longitude': '-73.989347'}",,,2018-07-05T00:00:00.000,,,NB,40.717865,55,1000000,1089450,1089450,18,Issued,DOB_CO,New,1,242,005,,00056,,,,Temporary,
121187045,Chinatown,Manhattan,00409,3,1004090056,,,,,,10002,BROOME STREET,,-73.989347,,"{'latitude': '40.717865', 'longitude': '-73.989347'}",,,2018-08-15T00:00:00.000,,,NB,40.717865,55,1000000,1089450,1089450,18,Issued,DOB_CO,New,1,242,006,,00056,,,,Temporary,
121186938,Lower East Side,Manhattan,00346,3,1003467501,,,,,,10002,CLINTON STREET,,-73.986375,,"{'latitude': '40.71661', 'longitude': '-73.986375'}",,,2018-08-15T00:00:00.000,,,NB,40.716610,211,1000000,1089660,1089660,1402,Issued,DOB_CO,New,1,145,007,,00040,,,,Temporary,
